992 23 1
-37   -216   -21   -393   -72   -310   42   -268   301   -146   -86   -262   -41   -364   144   -266   -272   33   -9   -54   -37   -357   -877   80   0
-4   -185   14   -357   -39   -271   74   -232   319   -133   -77   -245   -60   -361   154   -239   -230   71   26   -55   -10   -355   -880   81   0
36   -165   61   -328   0   -244   110   -219   349   -140   -57   -220   -56   -363   164   -217   -202   122   37   -86   -10   -349   -878   81   0
55   -165   86   -309   26   -228   130   -220   367   -150   -44   -203   -55   -364   167   -199   -196   160   25   -120   -20   -333   -881   82   0
59   -173   95   -289   44   -210   143   -216   374   -141   -39   -193   -66   -355   167   -189   -194   183   20   -141   -13   -299   -907   82   0
63   -189   109   -279   59   -202   158   -221   386   -137   -32   -191   -61   -345   169   -200   -202   201   17   -168   -10   -260   -940   83   0
60   -214   111   -290   60   -217   164   -239   398   -145   -28   -192   -49   -341   171   -226   -229   204   1   -197   -21   -232   -951   83   0
44   -229   93   -300   43   -232   155   -246   393   -141   -37   -195   -61   -324   164   -241   -251   188   -2   -196   -20   -215   -948   84   0
41   -222   84   -299   31   -235   148   -240   380   -139   -45   -203   -78   -303   153   -245   -254   174   9   -182   -14   -200   -951   84   0
54   -219   89   -310   30   -245   144   -243   372   -166   -45   -206   -77   -308   143   -250   -262   177   4   -188   -36   -187   -946   85   0
61   -226   88   -332   32   -258   141   -250   363   -199   -47   -192   -77   -320   131   -243   -277   188   -11   -199   -65   -187   -925   85   0
57   -229   79   -342   33   -257   135   -248   346   -219   -53   -185   -91   -314   115   -226   -283   193   -17   -196   -82   -191   -909   85   0
56   -239   78   -352   40   -254   129   -255   335   -247   -51   -203   -88   -316   111   -230   -293   199   -33   -206   -108   -186   -901   86   0
47   -268   71   -373   37   -261   122   -276   332   -277   -50   -216   -75   -339   116   -252   -320   198   -66   -229   -140   -180   -888   86   0
31   -289   61   -388   26   -271   112   -298   333   -280   -54   -216   -74   -345   121   -271   -340   185   -89   -238   -151   -184   -877   87   0
27   -284   62   -385   10   -280   95   -324   328   -274   -53   -231   -71   -332   124   -297   -341   159   -107   -236   -159   -190   -878   87   0
42   -270   70   -381   -11   -300   71   -361   319   -286   -46   -249   -51   -336   123   -327   -340   134   -143   -243   -183   -189   -880   88   0
57   -258   74   -384   -37   -326   47   -394   305   -300   -44   -240   -45   -348   108   -330   -340   115   -177   -245   -206   -195   -874   88   0
61   -237   70   -383   -62   -348   20   -410   282   -297   -49   -228   -56   -342   83   -313   -326   96   -189   -227   -217   -220   -872   89   0
57   -216   57   -377   -85   -356   -9   -410   256   -292   -57   -238   -56   -338   65   -300   -306   80   -190   -199   -222   -245   -874   89   0
38   -214   28   -375   -112   -352   -30   -389   236   -286   -72   -248   -58   -351   52   -277   -294   69   -178   -166   -212   -251   -863   90   0
4   -224   -2   -381   -131   -338   -29   -349   231   -261   -93   -252   -78   -357   47   -243   -291   66   -140   -132   -179   -250   -852   91   0
-25   -236   -20   -385   -131   -320   -5   -303   250   -217   -109   -262   -84   -351   63   -230   -288   76   -87   -111   -133   -248   -863   91   0
-36   -244   -28   -381   -123   -299   27   -261   283   -181   -115   -266   -70   -354   86   -235   -284   92   -43   -105   -87   -227   -881   92   0
-34   -251   -21   -379   -109   -287   62   -237   314   -171   -117   -259   -74   -367   98   -235   -284   110   -13   -113   -58   -197   -881   92   0
-18   -254   1   -381   -82   -292   97   -241   342   -174   -113   -250   -91   -374   104   -245   -285   130   0   -136   -51   -188   -881   93   0
12   -248   32   -374   -46   -302   120   -262   364   -181   -100   -239   -89   -380   111   -271   -273   151   -7   -162   -55   -199   -893   94   0
43   -233   61   -359   -18   -310   121   -292   366   -206   -81   -228   -85   -397   104   -294   -254   161   -27   -176   -72   -204   -894   94   0
62   -225   85   -357   1   -328   108   -334   349   -246   -66   -233   -100   -416   86   -313   -249   158   -55   -184   -106   -209   -874   95   0
70   -228   95   -368   13   -350   95   -370   331   -268   -56   -242   -108   -416   77   -334   -259   150   -82   -191   -134   -225   -864   95   0
63   -232   89   -377   10   -361   84   -381   319   -263   -50   -240   -96   -404   75   -342   -271   143   -95   -189   -139   -234   -874   96   0
39   -242   74   -390   -7   -365   71   -380   309   -259   -54   -241   -95   -399   70   -334   -294   131   -96   -183   -141   -222   -877   96   0
13   -265   53   -414   -26   -368   70   -376   311   -258   -69   -249   -109   -388   79   -321   -328   121   -93   -186   -143   -213   -866   96   0
-4   -286   32   -428   -38   -360   85   -355   334   -242   -85   -249   -111   -354   104   -296   -354   123   -83   -194   -128   -215   -864   97   0
-8   -294   22   -426   -45   -342   102   -326   359   -225   -95   -243   -103   -329   126   -265   -363   134   -65   -202   -111   -208   -876   97   0
3   -298   27   -423   -42   -329   117   -313   377   -236   -95   -244   -104   -337   141   -252   -369   147   -53   -217   -111   -194   -880   97   0
30   -296   38   -421   -27   -326   135   -304   392   -258   -86   -240   -103   -343   158   -246   -370   162   -47   -234   -109   -191   -869   97   0
55   -283   50   -412   -15   -325   148   -287   395   -264   -72   -224   -86   -332   163   -236   -360   178   -36   -242   -98   -196   -858   97   0
58   -269   53   -402   -22   -329   135   -280   373   -264   -65   -209   -76   -345   139   -239   -351   178   -29   -238   -98   -197   -859   97   0
52   -261   50   -398   -35   -335   116   -282   353   -260   -62   -200   -76   -367   118   -249   -347   176   -27   -231   -98   -203   -865   97   0
44   -252   44   -388   -44   -327   107   -271   347   -234   -62   -200   -64   -345   115   -235   -337   181   -22   -221   -79   -225   -866   97   0
28   -241   34   -371   -65   -306   85   -261   331   -194   -72   -206   -50   -305   102   -219   -323   178   -23   -207   -69   -248   -880   96   0
17   -235   28   -356   -92   -285   48   -268   304   -170   -81   -210   -54   -291   78   -217   -310   166   -39   -193   -84   -258   -913   96   0
34   -228   42   -343   -93   -264   30   -270   293   -161   -70   -213   -51   -277   80   -200   -287   168   -55   -185   -94   -261   -943   96   0
61   -215   69   -330   -75   -245   24   -265   285   -164   -48   -215   -34   -251   92   -175   -257   176   -61   -177   -94   -260   -945   96   0
57   -213   76   -328   -78   -244   -7   -275   246   -187   -44   -209   -42   -253   67   -184   -240   155   -74   -153   -115   -250   -930   95   0
45   -223   74   -340   -79   -264   -32   -294   212   -221   -39   -206   -63   -286   38   -207   -239   131   -87   -129   -138   -239   -917   95   0
48   -232   85   -353   -51   -286   -10   -298   226   -237   -20   -223   -53   -312   51   -212   -243   139   -79   -126   -128   -245   -899   95   0
40   -237   86   -361   -31   -303   22   -300   254   -241   -17   -240   -38   -328   65   -229   -256   147   -63   -131   -107   -265   -871   95   0
14   -244   61   -372   -46   -326   31   -317   262   -248   -37   -243   -60   -347   50   -270   -282   128   -62   -131   -106   -286   -852   95   0
24   -243   55   -377   -46   -343   60   -329   294   -242   -38   -244   -71   -366   62   -290   -301   131   -62   -153   -105   -302   -856   94   0
65   -227   82   -367   -23   -340   107   -323   349   -218   -22   -241   -51   -381   106   -286   -300   162   -50   -192   -88   -311   -869   94   0
77   -208   90   -352   -26   -330   111   -318   361   -203   -28   -223   -62   -382   117   -291   -293   161   -44   -201   -81   -304   -878   94   0
67   -199   80   -345   -47   -325   85   -315   336   -199   -44   -203   -101   -370   105   -292   -289   139   -49   -185   -94   -284   -888   94   0
80   -197   98   -339   -34   -315   87   -300   336   -182   -36   -199   -106   -361   122   -264   -280   152   -44   -186   -99   -270   -903   94   0
93   -198   124   -333   -8   -298   98   -284   345   -172   -25   -203   -89   -353   144   -232   -266   173   -35   -191   -88   -272   -905   94   0
72   -208   113   -338   -12   -296   81   -286   326   -193   -40   -206   -100   -329   133   -225   -265   157   -44   -173   -89   -281   -890   94   0
60   -225   94   -354   -21   -309   69   -303   312   -224   -51   -214   -112   -318   127   -236   -276   141   -66   -169   -109   -293   -870   94   0
84   -238   105   -372   -9   -325   86   -329   332   -255   -40   -229   -90   -347   148   -256   -288   149   -90   -201   -129   -310   -854   94   0
90   -246   100   -392   -16   -348   82   -362   338   -297   -43   -241   -72   -375   152   -286   -301   130   -122   -219   -145   -322   -837   94   0
70   -253   67   -411   -52   -379   54   -395   317   -334   -64   -241   -78   -378   142   -320   -320   89   -154   -213   -169   -316   -828   94   0
64   -255   52   -425   -73   -401   48   -410   310   -343   -73   -231   -80   -385   147   -335   -340   76   -167   -221   -190   -303   -830   95   0
69   -255   56   -430   -74   -407   62   -407   319   -334   -72   -222   -66   -392   156   -322   -352   88   -164   -238   -190   -294   -832   95   0
55   -258   47   -426   -82   -404   66   -395   315   -319   -80   -210   -56   -365   150   -292   -358   100   -156   -239   -181   -281   -833   95   0
43   -263   39   -414   -86   -389   71   -375   315   -295   -85   -191   -59   -323   149   -262   -362   130   -139   -242   -176   -260   -845   95   0
43   -267   45   -401   -77   -367   81   -353   325   -272   -80   -184   -65   -308   149   -236   -361   172   -121   -253   -166   -249   -860   95   0
33   -275   39   -393   -80   -350   67   -345   321   -268   -82   -201   -61   -307   136   -224   -359   187   -123   -249   -160   -252   -863   94   0
8   -283   16   -393   -105   -347   24   -352   295   -279   -93   -217   -57   -297   117   -235   -357   169   -139   -224   -169   -258   -862   94   0
-17   -284   -8   -397   -137   -350   -27   -360   259   -289   -103   -217   -70   -300   101   -254   -350   131   -151   -184   -181   -269   -866   94   0
-38   -278   -30   -407   -168   -360   -73   -365   223   -299   -111   -225   -78   -329   85   -265   -341   78   -162   -135   -182   -295   -860   94   0
-53   -272   -45   -415   -191   -374   -100   -374   195   -305   -112   -236   -60   -355   75   -277   -335   26   -177   -95   -185   -320   -838   94   0
-47   -260   -36   -411   -189   -378   -96   -372   187   -295   -95   -226   -41   -358   78   -281   -322   8   -172   -76   -186   -332   -831   93   0
-23   -240   -8   -395   -163   -366   -71   -353   195   -272   -67   -211   -37   -362   83   -262   -297   21   -145   -70   -167   -337   -853   93   0
7   -224   23   -376   -129   -348   -37   -331   211   -253   -37   -214   -26   -373   84   -242   -276   50   -121   -79   -145   -333   -869   93   0
38   -213   61   -355   -92   -330   -1   -314   235   -243   -8   -214   -13   -368   85   -244   -259   92   -99   -104   -135   -316   -869   92   0
69   -201   100   -336   -59   -309   27   -292   257   -236   15   -198   -33   -352   83   -244   -238   135   -69   -125   -121   -300   -876   92   0
90   -194   121   -327   -38   -295   39   -269   270   -237   23   -188   -65   -356   78   -232   -220   164   -45   -135   -100   -297   -888   92   0
101   -195   134   -328   -25   -290   53   -254   289   -244   22   -189   -77   -373   80   -238   -215   186   -33   -148   -90   -294   -878   91   0
116   -193   154   -324   -5   -283   82   -242   321   -247   21   -187   -85   -378   94   -255   -210   215   -14   -166   -85   -298   -862   91   0
138   -187   174   -314   23   -274   118   -229   353   -240   21   -190   -95   -382   111   -255   -200   251   3   -188   -71   -317   -878   90   0
158   -185   185   -306   49   -268   153   -224   382   -234   21   -201   -79   -399   126   -256   -201   285   9   -216   -59   -328   -906   90   0
172   -181   191   -295   68   -265   186   -227   407   -232   19   -201   -54   -406   141   -276   -207   310   15   -240   -58   -314   -913   90   0
182   -173   195   -284   83   -262   211   -234   421   -231   16   -191   -50   -396   153   -291   -211   324   18   -258   -58   -298   -915   89   0
188   -175   187   -287   88   -269   221   -242   418   -231   12   -187   -47   -390   156   -293   -221   325   10   -273   -56   -294   -929   89   0
176   -183   167   -299   76   -278   213   -249   404   -233   1   -181   -43   -385   153   -293   -235   307   5   -268   -59   -283   -929   88   0
154   -185   151   -307   63   -280   202   -248   393   -238   -13   -169   -52   -371   155   -287   -238   287   12   -245   -61   -272   -909   88   0
142   -187   151   -310   67   -274   203   -239   393   -234   -17   -172   -58   -356   164   -269   -232   289   16   -235   -53   -290   -900   88   0
138   -188   154   -308   71   -266   201   -228   396   -222   -13   -190   -50   -340   167   -246   -224   296   19   -230   -45   -322   -906   87   0
128   -181   154   -294   65   -248   188   -219   392   -218   -14   -191   -44   -322   164   -228   -210   301   29   -209   -44   -331   -899   87   0
123   -170   162   -272   65   -225   178   -211   393   -221   -10   -171   -36   -309   160   -219   -192   317   33   -196   -45   -319   -884   86   0
132   -168   176   -258   67   -211   170   -210   392   -218   5   -159   -21   -296   151   -213   -184   338   22   -205   -46   -312   -886   86   0
132   -174   169   -257   43   -211   142   -219   367   -220   11   -153   -24   -282   125   -209   -191   330   9   -202   -60   -301   -897   86   0
114   -190   143   -271   3   -219   104   -233   334   -236   3   -136   -41   -284   91   -218   -209   303   -2   -186   -82   -272   -899   85   0
-169   -148   28   -252   117   -283   53   -202   -105   -146   -50   -100   -43   -330   -66   -133   -185   -99   -157   -19   -27   51   -1039   -115   0
-198   -155   -32   -274   84   -309   13   -231   -140   -156   -97   -83   -65   -325   -101   -151   -222   -152   -175   0   -43   32   -1033   -115   0
-238   -179   -113   -310   22   -343   -39   -261   -180   -178   -153   -84   -97   -314   -139   -160   -279   -217   -214   13   -67   13   -1007   -115   0
-276   -207   -200   -354   -69   -377   -106   -293   -224   -209   -214   -135   -160   -284   -180   -186   -347   -294   -269   19   -103   2   -989   -116   0
-291   -235   -278   -401   -172   -407   -180   -326   -269   -249   -264   -185   -228   -248   -231   -195   -420   -364   -340   7   -167   -10   -961   -116   0
-300   -261   -331   -437   -276   -426   -253   -347   -313   -294   -284   -199   -266   -234   -283   -167   -478   -415   -418   -14   -241   -25   -914   -116   0
-320   -274   -356   -460   -378   -440   -325   -361   -363   -339   -282   -208   -298   -237   -325   -154   -513   -468   -481   -22   -300   -34   -885   -116   0
-332   -273   -369   -477   -468   -455   -393   -381   -419   -376   -277   -215   -335   -244   -360   -168   -532   -528   -528   -16   -348   -37   -891   -116   0
-314   -266   -363   -484   -513   -470   -427   -400   -454   -391   -259   -193   -338   -270   -373   -164   -536   -561   -559   -15   -381   -40   -899   -116   0
-286   -255   -330   -477   -507   -483   -409   -410   -452   -387   -220   -157   -308   -315   -351   -164   -523   -555   -558   -21   -377   -45   -896   -117   0
-267   -243   -299   -468   -476   -500   -368   -424   -426   -371   -196   -134   -290   -348   -312   -206   -504   -542   -532   -21   -343   -47   -902   -117   0
-244   -233   -281   -459   -427   -518   -312   -439   -377   -342   -190   -120   -282   -363   -267   -240   -486   -518   -501   -24   -307   -47   -923   -117   0
-206   -222   -244   -437   -346   -520   -228   -434   -294   -303   -170   -103   -251   -378   -209   -239   -461   -455   -464   -47   -263   -46   -943   -117   0
-169   -206   -190   -402   -255   -505   -135   -412   -198   -268   -137   -82   -223   -387   -147   -250   -430   -374   -414   -80   -207   -36   -951   -117   0
-144   -193   -149   -371   -193   -487   -73   -395   -124   -247   -120   -65   -224   -375   -109   -266   -401   -317   -376   -103   -166   -18   -966   -118   0
-110   -183   -105   -345   -142   -463   -27   -370   -60   -228   -101   -67   -225   -357   -84   -235   -374   -260   -353   -132   -141   4   -996   -118   0
-54   -171   -39   -315   -86   -422   35   -324   9   -204   -60   -75   -200   -348   -56   -182   -349   -177   -321   -181   -109   24   -1017   -118   0
-9   -164   8   -296   -58   -386   81   -285   56   -193   -31   -65   -180   -334   -39   -154   -333   -115   -288   -221   -77   39   -1014   -118   0
-11   -171   5   -299   -77   -372   77   -269   57   -194   -44   -66   -187   -309   -48   -131   -330   -109   -279   -225   -71   38   -1009   -119   0
-29   -182   -4   -308   -91   -361   66   -250   45   -191   -61   -94   -188   -288   -59   -97   -330   -106   -275   -221   -74   20   -1015   -119   0
-41   -189   -4   -311   -75   -342   74   -223   33   -185   -70   -107   -172   -271   -58   -96   -325   -88   -255   -216   -64   -3   -1008   -119   0
-77   -199   -22   -319   -59   -335   60   -221   -10   -193   -95   -99   -169   -245   -66   -131   -317   -98   -244   -182   -64   -24   -989   -119   0
-131   -211   -39   -330   -35   -340   30   -238   -69   -200   -118   -116   -173   -215   -80   -147   -305   -124   -249   -136   -82   -43   -985   -119   0
-151   -213   -29   -331   13   -335   24   -250   -106   -194   -114   -147   -148   -200   -82   -138   -293   -127   -250   -113   -94   -58   -995   -119   0
-147   -207   -30   -332   37   -332   11   -273   -145   -194   -108   -146   -109   -200   -89   -144   -289   -144   -259   -91   -101   -57   -995   -119   0
-174   -204   -77   -349   -7   -355   -60   -329   -219   -215   -124   -137   -98   -207   -127   -159   -301   -227   -306   -42   -133   -47   -988   -119   0
-216   -203   -140   -372   -97   -390   -154   -388   -294   -241   -145   -157   -106   -228   -180   -155   -330   -340   -372   6   -182   -44   -980   -119   0
-238   -199   -204   -395   -199   -418   -231   -428   -346   -266   -159   -180   -105   -262   -223   -157   -368   -445   -427   37   -220   -51   -955   -119   0
-264   -204   -274   -423   -308   -452   -307   -457   -397   -299   -179   -174   -117   -288   -264   -189   -402   -545   -473   74   -247   -58   -920   -119   0
-305   -219   -324   -450   -395   -487   -365   -472   -432   -324   -192   -163   -152   -303   -299   -217   -427   -620   -500   106   -271   -70   -902   -119   0
-325   -235   -330   -465   -427   -505   -362   -458   -415   -320   -184   -173   -174   -318   -301   -219   -444   -634   -486   104   -270   -95   -901   -119   0
-312   -247   -312   -467   -416   -508   -321   -427   -370   -297   -170   -176   -174   -329   -273   -215   -445   -601   -448   86   -242   -122   -908   -118   0
-294   -252   -289   -458   -388   -510   -288   -402   -336   -275   -162   -152   -189   -333   -246   -218   -431   -558   -412   76   -213   -135   -935   -118   0
-277   -249   -254   -443   -349   -510   -253   -393   -300   -256   -155   -142   -217   -342   -222   -218   -418   -514   -389   57   -197   -140   -965   -118   0
-257   -239   -222   -428   -310   -507   -222   -399   -263   -243   -157   -163   -231   -358   -193   -212   -410   -477   -385   28   -188   -148   -961   -118   0
-241   -226   -210   -418   -288   -508   -218   -418   -255   -249   -171   -175   -243   -363   -177   -213   -403   -455   -406   11   -189   -148   -934   -118   0
-227   -215   -199   -417   -270   -517   -223   -444   -262   -272   -179   -168   -262   -357   -178   -225   -400   -440   -438   -6   -210   -133   -918   -117   0
-215   -216   -184   -429   -248   -524   -213   -464   -253   -294   -179   -179   -268   -356   -176   -225   -411   -420   -465   -38   -237   -119   -907   -117   0
-210   -228   -183   -447   -232   -521   -199   -465   -244   -301   -182   -199   -259   -356   -171   -207   -424   -397   -475   -62   -244   -113   -901   -117   0
-198   -238   -183   -462   -215   -514   -179   -447   -244   -300   -175   -190   -253   -338   -168   -191   -429   -368   -465   -75   -240   -100   -927   -117   0
-169   -246   -162   -471   -182   -505   -135   -420   -226   -301   -149   -177   -245   -316   -158   -179   -435   -331   -443   -104   -241   -73   -970   -117   0
-137   -254   -139   -480   -153   -490   -90   -390   -199   -302   -127   -185   -232   -311   -144   -162   -444   -298   -424   -140   -237   -49   -990   -117   0
-111   -254   -123   -478   -137   -470   -63   -365   -188   -304   -112   -178   -222   -301   -135   -157   -446   -276   -412   -162   -227   -33   -987   -116   0
-81   -239   -95   -462   -120   -454   -43   -353   -179   -316   -88   -154   -216   -274   -127   -172   -442   -259   -407   -184   -231   -16   -979   -116   0
-57   -223   -74   -441   -115   -442   -37   -349   -165   -334   -68   -149   -210   -257   -124   -184   -439   -254   -411   -204   -242   4   -961   -116   0
-55   -210   -81   -413   -138   -422   -60   -344   -171   -341   -71   -143   -202   -259   -132   -194   -431   -265   -412   -194   -238   9   -940   -116   0
-76   -192   -95   -377   -166   -402   -92   -341   -196   -332   -76   -107   -197   -260   -143   -213   -409   -282   -400   -159   -228   -4   -943   -116   0
-107   -173   -112   -345   -196   -398   -119   -346   -217   -327   -79   -86   -196   -262   -155   -221   -390   -308   -390   -123   -229   -21   -959   -116   0
-133   -167   -153   -330   -242   -408   -158   -361   -245   -330   -103   -93   -197   -284   -175   -216   -385   -352   -400   -85   -236   -32   -956   -116   0
-153   -162   -197   -324   -289   -427   -201   -392   -286   -339   -133   -80   -190   -326   -191   -230   -386   -400   -423   -48   -251   -52   -948   -116   0
-180   -150   -222   -325   -320   -459   -237   -439   -321   -356   -158   -63   -185   -366   -197   -257   -389   -448   -456   -20   -283   -83   -946   -116   0
-203   -140   -248   -336   -347   -498   -277   -487   -349   -380   -184   -82   -182   -387   -207   -268   -398   -502   -502   3   -319   -104   -923   -117   0
-211   -135   -268   -346   -365   -526   -320   -521   -387   -397   -207   -97   -162   -402   -219   -282   -401   -544   -544   27   -342   -105   -886   -117   0
-223   -126   -251   -349   -351   -534   -343   -538   -421   -399   -200   -80   -128   -417   -217   -309   -384   -557   -558   47   -356   -110   -877   -117   0
-249   -118   -220   -353   -319   -529   -354   -529   -444   -391   -177   -78   -107   -415   -216   -311   -358   -556   -551   65   -356   -126   -884   -117   0
-255   -119   -208   -362   -305   -516   -371   -503   -475   -382   -158   -94   -99   -395   -239   -283   -339   -558   -545   82   -348   -125   -870   -117   0
-240   -125   -199   -373   -301   -504   -384   -480   -512   -379   -135   -96   -98   -391   -270   -275   -329   -558   -539   88   -348   -111   -862   -118   0
-236   -130   -192   -385   -301   -497   -388   -467   -531   -382   -113   -97   -120   -406   -293   -291   -329   -560   -533   85   -356   -111   -891   -118   0
-234   -137   -216   -397   -325   -498   -392   -458   -538   -382   -115   -112   -164   -407   -318   -289   -347   -574   -533   81   -355   -115   -916   -118   0
-220   -149   -257   -408   -363   -508   -390   -459   -538   -379   -133   -121   -203   -397   -345   -284   -377   -587   -539   69   -348   -91   -915   -118   0
-212   -163   -268   -413   -374   -519   -359   -470   -505   -374   -142   -120   -222   -400   -339   -304   -401   -576   -535   41   -341   -61   -925   -118   0
-217   -175   -260   -409   -361   -517   -308   -466   -436   -354   -145   -116   -234   -396   -297   -310   -412   -543   -514   10   -316   -53   -956   -119   0
-201   -184   -254   -400   -346   -501   -255   -441   -353   -322   -151   -104   -231   -365   -247   -265   -417   -498   -489   -22   -275   -47   -966   -119   0
-175   -189   -233   -393   -324   -483   -205   -416   -271   -303   -152   -96   -217   -332   -202   -223   -415   -451   -470   -58   -245   -33   -954   -119   0
-166   -191   -202   -387   -299   -464   -170   -395   -197   -297   -149   -101   -216   -306   -157   -210   -406   -412   -454   -83   -230   -38   -960   -119   0
-154   -188   -190   -380   -288   -442   -155   -368   -147   -288   -152   -93   -229   -275   -124   -189   -398   -384   -442   -93   -220   -60   -980   -119   0
-133   -185   -186   -377   -282   -430   -146   -350   -127   -285   -158   -81   -236   -252   -119   -167   -398   -357   -439   -108   -223   -68   -979   -119   0
-137   -185   -176   -379   -269   -433   -142   -358   -137   -303   -163   -91   -249   -249   -139   -187   -397   -335   -441   -121   -242   -69   -961   -118   0
-151   -182   -168   -372   -254   -433   -148   -371   -169   -314   -166   -97   -273   -257   -167   -220   -385   -316   -439   -119   -258   -78   -959   -118   0
-140   -170   -156   -352   -234   -424   -148   -372   -201   -306   -159   -88   -279   -274   -192   -224   -364   -286   -426   -118   -261   -84   -962   -118   0
-127   -152   -130   -332   -209   -419   -140   -375   -228   -303   -144   -95   -264   -301   -219   -224   -339   -257   -411   -123   -256   -80   -947   -118   0
-125   -135   -111   -318   -199   -418   -154   -380   -260   -310   -138   -112   -261   -326   -249   -233   -312   -256   -404   -110   -248   -86   -923   -117   0
-101   -117   -98   -306   -197   -414   -178   -369   -283   -304   -129   -101   -261   -345   -258   -224   -287   -270   -399   -87   -236   -97   -916   -117   0
-60   -98   -64   -295   -181   -414   -181   -354   -285   -291   -102   -77   -233   -361   -242   -207   -268   -274   -398   -83   -227   -91   -926   -117   0
-38   -87   -20   -292   -156   -420   -179   -357   -291   -301   -72   -62   -201   -370   -226   -213   -256   -283   -416   -89   -232   -75   -939   -116   0
-23   -83   9   -288   -138   -424   -190   -370   -310   -324   -50   -43   -193   -370   -218   -231   -248   -302   -449   -90   -256   -62   -957   -116   0
-7   -81   35   -278   -117   -423   -194   -388   -324   -338   -21   -25   -180   -364   -199   -243   -242   -312   -481   -98   -289   -36   -989   -115   0
-22   -84   55   -268   -96   -421   -183   -416   -337   -353   7   -30   -147   -355   -179   -261   -240   -316   -508   -113   -320   0   -1019   -115   0
-64   -100   32   -275   -106   -426   -182   -453   -355   -374   3   -48   -131   -346   -179   -285   -254   -342   -533   -113   -345   23   -1022   -115   0
-108   -129   -36   -302   -147   -442   -186   -481   -357   -383   -31   -64   -133   -343   -183   -296   -289   -388   -543   -96   -354   29   -997   -114   0
-156   -159   -108   -338   -193   -466   -176   -497   -338   -369   -72   -82   -116   -338   -173   -293   -331   -433   -534   -78   -340   36   -978   -114   0
-197   -178   -166   -371   -229   -488   -159   -502   -306   -346   -109   -91   -85   -328   -162   -293   -365   -464   -518   -65   -309   35   -978   -113   0
-210   -186   -208   -390   -257   -499   -150   -488   -267   -326   -140   -79   -72   -321   -164   -287   -388   -480   -500   -53   -276   15   -978   -113   0
-210   -179   -228   -388   -276   -492   -156   -453   -239   -309   -164   -68   -77   -313   -175   -262   -392   -483   -476   -37   -247   -10   -981   -112   0
-206   -159   -216   -361   -276   -463   -176   -410   -230   -288   -166   -63   -78   -296   -184   -233   -371   -463   -451   -27   -224   -34   -1002   -112   0
-188   -135   -184   -322   -263   -421   -203   -365   -232   -268   -152   -48   -91   -277   -200   -211   -336   -425   -432   -23   -211   -65   -1024   -112   0
-173   -120   -162   -293   -260   -381   -234   -325   -241   -258   -145   -45   -133   -274   -221   -188   -309   -396   -411   -13   -207   -96   -1012   -111   0
-171   -116   -154   -282   -266   -356   -265   -306   -257   -253   -150   -74   -178   -281   -233   -166   -296   -384   -399   -3   -210   -114   -983   -111   0
-160   -119   -144   -287   -267   -354   -286   -317   -272   -245   -145   -92   -201   -278   -234   -163   -293   -376   -413   -13   -220   -119   -973   -110   0
-129   -120   -127   -302   -261   -375   -287   -352   -277   -252   -127   -80   -215   -272   -233   -175   -298   -366   -449   -44   -245   -111   -972   -110   0
-97   -117   -111   -319   -256   -408   -279   -398   -287   -283   -112   -79   -231   -279   -233   -185   -309   -367   -491   -79   -283   -86   -961   -109   0
-60   -113   -87   -328   -234   -442   -264   -446   -304   -318   -91   -80   -230   -285   -232   -203   -312   -363   -536   -120   -323   -57   -961   -109   0
-20   -104   -51   -325   -197   -472   -241   -487   -322   -351   -55   -48   -215   -279   -236   -243   -302   -344   -574   -164   -359   -36   -979   -109   0
10   -90   -17   -312   -157   -486   -205   -504   -332   -389   -26   -27   -211   -288   -241   -285   -287   -316   -582   -194   -383   -16   -992   -108   0
29   -79   8   -289   -111   -474   -149   -492   -319   -409   -13   -49   -212   -318   -225   -308   -269   -279   -552   -209   -372   -5   -984   -108   0
33   -77   28   -268   -60   -451   -78   -465   -275   -400   -3   -59   -197   -338   -189   -319   -253   -231   -503   -219   -328   -13   -974   -108   0
16   -83   33   -262   -28   -432   -9   -437   -217   -383   -3   -49   -180   -347   -150   -324   -253   -191   -454   -224   -279   -19   -980   -107   0
3   -98   22   -268   -16   -415   53   -417   -159   -366   -19   -63   -173   -363   -108   -310   -274   -169   -412   -225   -236   -8   -990   -107   0
-3   -124   5   -282   -14   -401   95   -407   -109   -338   -36   -74   -162   -375   -70   -280   -303   -167   -385   -219   -193   -5   -992   -107   0
-47   -154   -29   -307   -45   -405   80   -415   -104   -315   -61   -57   -153   -366   -74   -264   -334   -209   -382   -185   -175   -18   -998   -106   0
-110   -179   -78   -337   -107   -417   8   -439   -158   -314   -101   -60   -160   -354   -127   -276   -368   -288   -402   -130   -196   -28   -1019   -106   0
-148   -192   -121   -352   -168   -418   -85   -456   -234   -316   -136   -91   -179   -351   -191   -292   -385   -368   -427   -73   -224   -42   -1032   -106   0
-192   -191   -150   -353   -217   -410   -181   -448   -298   -308   -157   -104   -197   -338   -250   -295   -377   -434   -442   -13   -236   -79   -1014   -106   0
-258   -183   -175   -358   -267   -410   -272   -426   -356   -308   -174   -113   -206   -322   -297   -294   -364   -490   -456   39   -256   -110   -989   -105   0
-283   -173   -195   -369   -307   -421   -341   -407   -405   -319   -183   -142   -205   -321   -317   -288   -362   -526   -485   57   -290   -108   -979   -105   0
-267   -166   -206   -379   -330   -437   -378   -390   -424   -322   -176   -163   -196   -329   -302   -256   -362   -544   -519   51   -311   -93   -959   -105   0
